Benevento,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,164,167,170,170,170,170,171,175,177,177,177,177,182,182,182,182,183,186,186,186,189,189,189,189,190,192,192,192,192,196,196,199,200,200,200,201,204,204,204,204,204,205,206,207,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
Ferrara,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709,744,759,771,787,805,833,857,877,885,901,905,909,918,921,926,932,934,938,940,951,960,970,972,975,977,977,977,977,978,980,980,980,980,983,984,985,985,985,986,986,986,987,992,992,993,994,995,995,997,998,999,999,999,1000,1002,1002,1005,1007,1007,1007,1008,1008,1008,1010,1011,1012,1012,1018,1026,1031,1026,1036,1041,1041,1044,1047,1047,1047,1047,1048,1048,1049,1049,1049,1061,1068,1079,1079
Piemonte,totale_ospedalizzati,0.0,0.0,2,2,2,2,7,7,13,14,16,39,60,87,148,290,272,372,394,465,691,688,897,1231,1584,2007,2536,1821,2277,2426,2537,2764,2925,3041,3283,3533,3428,3437,3626,3599,3794,3752,3891,3916,3922,3985,3916,3926,3891,3819,3810,3723,3762,3704,3764,3599,3594,3506,3600,3409,3486,3300,3175,3175,3080,3044,2903,2839,2820,2684,2728,2665,2552,2462,2297,2297,2153,2153,2161,2156,2036,1980,1891,1701,1662,1721,1688,1675,1609,1562,1493,1367,1358,1299,1232,1186,1122,1090,1048,1031,958,895,885,851,783,721,697,669,638,599,577,557,537,543,545,500,473,422,385,375,375,365,348,352,331,321,315,317,294,279,271,259,245,234,235,219,218,213,203,202,199,199,189
Puglia,totale_ospedalizzati,0.0,0.0,0,0,0,1,1,1,1,2,2,4,6,6,11,20,26,34,42,60,79,97,122,122,169,186,204,222,242,289,330,374,413,556,612,661,658,696,714,744,763,771,780,733,722,708,729,716,711,700,680,671,673,665,661,652,654,650,650,634,624,591,547,517,512,500,499,496,481,467,455,450,436,423,401,390,382,377,377,372,365,337,320,308,294,284,276,269,263,256,250,232,221,205,189,187,180,170,162,154,151,145,141,140,116,113,100,98,81,75,68,63,62,59,58,50,48,35,32,33,33,33,32,29,27,27,27,27,28,25,24,24,21,21,20,18,12,14,14,13,12,12,10
Campania,isolamento_domiciliare,0.0,0.0,0,0,0,1,2,10,13,13,19,20,33,45,45,63,69,85,82,107,134,154,201,238,272,272,356,531,473,524,553,466,631,607,723,812,945,1145,1237,1369,1517,1705,1815,1904,1987,2059,2154,2175,2273,2335,2449,2376,2394,2394,2424,2329,2364,2371,2372,2356,2422,2392,2375,2337,2343,2299,2225,2233,2260,2246,2224,2241,2249,2097,1882,1697,1566,1524,1460,1450,1443,1394,1359,1378,1343,1337,1314,1171,1112,1052,971,968,949,919,893,865,746,743,738,748,709,647,659,665,634,634,633,629,599,566,534,283,268,264,229,214,208,184,75,76,84,93,94,113,117,122,118,124,142,152,173,175,162,161,165,185,178,192,187,193,195,233,237
Umbria,totale_casi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,1428,1428,1428,1428,1428,1428,1431,1432,1433,1433,1433,1433,1433,1433,1434,1433,1434,1434
Sassari,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,789,796,798,798,804,810,811,822,828,829,830,833,836,848,848,848,848,848,849,854,860,863,866,866,866,866,866,869,871,871,871,871,872,872,872,871,871,870,870,870,870,870,870,870,870,870,870,870,870,872,872,872,871,871,874,875,875,875,875,876,876,876,876,877,877,877,873,873,873,873,873,873,873,875,875,875,876,876,877,877,877,877,877,877,877,877,878
Marche,ricoverati_con_sintomi,0.0,0.0,0,0,1,2,3,6,12,17,27,34,57,73,94,110,136,152,212,254,337,449,521,528,599,638,656,704,742,816,882,862,938,977,979,987,1000,998,946,984,986,982,997,987,1001,962,974,945,925,960,949,959,937,888,850,839,804,799,792,784,735,727,705,689,668,667,666,640,465,413,399,400,389,387,353,328,303,285,284,277,230,211,189,178,154,151,156,144,125,111,101,100,101,95,94,90,79,69,66,62,63,60,57,52,50,46,41,41,32,29,26,22,22,21,18,19,21,19,14,13,14,13,11,12,10,10,9,9,9,8,8,8,6,5,5,5,5,5,5,4,4,4,4
Calabria,totale_casi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1175,1175,1158,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159
Lazio,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,6,9,11,13,16,19,23,32,38,43,50,53,63,80,95,106,118,124,136,150,162,169,185,199,212,219,229,238,244,253,263,273,279,284,300,311,316,332,340,341,349,363,370,375,384,387,389,397,414,431,441,482,497,508,524,534,538,543,549,553,557,562,566,577,595,604,616,622,628,640,647,662,669,676,684,688,693,701,708,721,728,735,739,741,747,750,754,758,760,763,766,770,776,781,806,808,811,814,818,822,826,827,827,830,832,833,835,836,837,837,837,837,839,839,840,841,841,842,842,842,843,844,844,844,845
Puglia,totale_positivi,0.0,0.0,0,0,0,1,3,3,3,4,6,7,12,15,23,36,46,55,71,98,121,156,212,212,320,362,449,551,642,748,862,940,1023,1095,1236,1358,1432,1585,1654,1756,1864,1949,1973,2022,2115,2137,2238,2301,2336,2402,2452,2512,2552,2573,2625,2656,2694,2786,2810,2812,2874,2936,2933,2919,2937,2912,2919,2927,2949,2947,2954,2955,2945,2939,2903,2800,2733,2729,2669,2544,2421,2322,2253,2181,2104,2017,1995,1941,1902,1839,1838,1805,1793,1678,1539,1513,1395,1283,1222,1177,1155,1051,1036,967,846,758,733,698,613,557,467,439,422,418,410,353,324,306,255,220,222,218,190,177,173,153,147,146,145,129,112,109,109,111,110,93,79,78,74,72,71,71,68
Barletta-Andria-Trani,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,335,335,335,338,358,360,361,365,366,368,371,371,373,374,377,379,379,379,380,380,379,381,381,381,381,381,382,382,382,382,381,381,383,382,382,381,381,381,382,383,381,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,382,382,382,382,382,382,382,382
Lombardia,ricoverati_con_sintomi,0.0,0.0,76,79,79,172,235,256,406,478,698,877,1169,1622,1661,2217,2802,3319,3852,4247,4435,4898,5500,6171,6953,7285,7387,7735,8258,9439,9266,9711,10026,10681,11137,11152,11613,11815,11883,11927,11762,11802,12002,12009,11914,11833,11719,11796,11877,12026,11969,12028,12077,12043,11356,10627,10042,10342,10138,9805,9692,9192,8791,8489,8481,7525,7280,7120,6834,6628,6529,6609,6414,6201,6079,5848,5702,5535,5428,5397,5222,5007,4818,4705,4521,4480,4482,4426,4281,4119,4028,4026,4017,3721,3622,3626,3470,3552,3307,3131,3085,3021,2995,2954,2960,2840,2801,2708,2660,2565,2488,2357,2252,2116,2018,1902,1796,1673,1537,1401,1260,1047,910,692,622,501,415,323,321,297,277,241,241,231,230,233,229,211,201,190,173,160,168
Puglia,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,5,5,8,16,16,18,19,25,26,29,31,37,44,48,65,69,71,86,91,110,129,144,164,173,182,195,209,219,225,238,253,260,267,278,288,299,307,314,316,326,351,362,372,383,391,399,405,407,410,415,421,422,424,429,433,438,441,443,443,448,451,456,460,461,461,463,470,471,473,478,478,482,486,487,491,494,495,496,500,500,504,506,508,511,514,521,522,525,525,526,529,530,532,532,532,534,535,536,538,538,540,540,540,542,543,543,543,543,543,543,545,545,545,545,545,545,545,546,546,546,546,546,546,547
Abruzzo,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,5,11,11,19,27,41,28,57,90,109,138,184,265,272,325,331,431,516,565,646,772,778,783,798,835,864,931,1006,1019,1087,1141,1203,1277,1355,1342,1373,1403,1425,1484,1580,1609,1630,1704,1714,1764,1747,1724,1712,1720,1679,1657,1648,1593,1598,1560,1552,1521,1509,1495,1495,1453,1420,1428,1369,1318,1268,1261,1243,1221,1223,1216,1195,1126,1092,1018,1008,940,894,764,725,693,645,645,667,625,624,621,592,563,554,561,539,472,462,453,448,433,436,412,398,375,374,353,352,350,342,342,335,337,326,304,254,252,164,138,132,129,131,133,126,125,118,121,122,122,128,124
Lucca,totale_casi_provincia,0.0,0.0,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1165,1197,1213,1215,1221,1225,1230,1244,1256,1265,1269,1273,1276,1289,1295,1304,1308,1310,1314,1316,1319,1324,1328,1329,1329,1331,1335,1336,1338,1348,1352,1352,1352,1352,1356,1357,1360,1360,1360,1361,1361,1361,1361,1361,1362,1363,1364,1364,1364,1364,1364,1364,1364,1365,1366,1366,1366,1366,1366,1366,1367,1367,1369,1369,1369,1369,1370,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1362,1362,1362,1362,1362,1362,1364
Sardegna,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,11,11,27,27,31,33,59,66,75,83,152,217,240,244,249,296,311,350,384,452,454,485,516,529,577,598,642,664,670,673,697,745,743,751,768,780,769,737,732,736,746,725,718,704,716,707,690,680,668,660,658,657,641,648,631,587,553,539,521,484,453,452,422,417,418,403,379,376,330,319,298,261,253,242,242,223,191,179,181,172,160,151,150,150,137,133,133,95,56,49,48,46,44,40,32,31,22,21,21,20,20,21,20,19,19,19,8,8,8,7,7,8,8,8,6,6,8,7,8,7,8,7,7,7,6,6,7
Cosenza,totale_casi_provincia,0.0,0.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,367,385,407,408,417,426,430,439,447,447,449,450,450,454,457,457,459,459,459,459,460,460,460,462,463,464,464,465,466,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,469,469,469,469,469,469,469,469,469,469
Cremona,totale_casi_provincia,0.0,0.0,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,5313,5407,5417,5491,5641,5706,5807,5867,5906,5966,5971,5993,6023,6037,6068,6088,6106,6109,6130,6151,6178,6219,6242,6248,6250,6255,6273,6285,6303,6313,6323,6323,6335,6350,6365,6374,6383,6391,6396,6400,6416,6429,6442,6448,6459,6461,6464,6470,6471,6482,6489,6495,6502,6505,6520,6527,6531,6546,6554,6556,6559,6565,6568,6574,6576,6577,6585,6587,6590,6596,6597,6602,6608,6610,6612,6616,6621,6631,6633,6638,6661,6662,6665,6670,6677,6679,6685,6689
Molise,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,5,5,6,6,6,6,7,7,7,7,8,9,9,9,8,8,8,8,8,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sicilia,totale_positivi,0.0,0.0,0,3,3,2,2,2,7,5,5,16,16,22,33,51,52,60,81,111,126,150,179,203,226,267,321,379,458,596,681,799,936,1095,1158,1242,1330,1408,1492,1544,1606,1664,1726,1774,1815,1859,1893,1942,1967,2001,2030,2050,2071,2081,2108,2139,2171,2202,2210,2259,2287,2301,2320,2272,2107,2123,2143,2145,2157,2171,2186,2203,2202,2202,2201,2127,2127,2080,2069,2062,1911,1889,1854,1760,1659,1555,1539,1524,1523,1522,1519,1512,1453,1433,1430,1318,1145,1137,999,986,967,966,880,879,872,866,862,853,853,853,849,841,842,837,805,806,805,637,150,140,141,141,132,132,130,129,130,130,127,128,126,134,135,138,138,139,140,127,128,124,123,123,123
Sicilia,isolamento_domiciliare,0.0,0.0,0,2,2,1,1,1,6,3,3,11,11,15,25,33,33,41,57,78,82,97,108,108,112,138,142,169,204,321,371,489,597,681,658,730,808,849,917,976,1030,1056,1099,1142,1178,1224,1265,1313,1337,1381,1425,1445,1466,1491,1535,1572,1603,1639,1645,1708,1752,1791,1827,1787,1629,1648,1681,1696,1716,1742,1760,1791,1799,1809,1817,1757,1798,1786,1780,1775,1662,1664,1639,1551,1488,1397,1389,1387,1394,1404,1406,1408,1353,1335,1337,1235,1065,1063,925,914,894,897,813,816,812,812,813,806,808,807,807,804,806,802,771,770,777,610,124,114,115,115,110,110,108,107,106,105,103,106,105,114,117,121,123,123,128,120,122,118,117,118,117
Udine,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895,897,906,910,915,921,929,931,935,937,938,944,949,951,951,953,954,957,957,958,959,967,967,968,968,970,970,971,972,973,973,973,973,973,974,975,979,979,980,980,981,981,981,982,982,983,984,986,986,987,988,989,989,989,989,991,991,992,993,993,993,993,994,995,996,997,997,997,997,997,997,997,997,997,997,997,998,998,998,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
Umbria,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,7,10,16,16,19,19,20,21,28,31,33,37,37,38,39,41,43,44,49,50,51,52,52,52,52,53,54,55,57,57,58,58,60,61,61,62,63,64,65,65,66,67,68,68,68,70,70,70,70,71,71,71,71,71,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Sardegna,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,4,6,6,8,9,9,10,11,11,11,11,12,12,12,13
Lazio,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,1,1,9,14,16,21,26,31,34,40,67,96,114,142,174,192,232,270,328,425,522,600,704,769,844,895,1063,1167,1264,1342,1450,1529,1627,1677,1754,1868,1944,2011,2090,2196,2263,2348,2406,2479,2509,2600,2695,2720,2766,2792,2838,2892,2915,2912,2957,2970,2955,2962,2960,2936,2969,2986,2944,2955,2964,2991,2968,2966,2986,2937,2945,2931,2928,2839,2836,2790,2686,2616,2588,2593,2459,2457,2424,2420,2409,2396,2361,2306,2287,2228,2196,2244,2211,2248,2215,2179,2171,2174,2100,2061,2151,2151,1882,1009,980,951,783,717,698,703,701,705,721,686,675,669,618,629,641,637,634,630,632,627,646,651,658,658,663,678,691,704,704,690
Novara,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1941,1987,1996,2028,2123,2143,2172,2203,2209,2218,2244,2265,2291,2333,2365,2371,2377,2394,2399,2434,2442,2468,2475,2481,2494,2528,2543,2565,2570,2574,2579,2617,2632,2645,2652,2657,2658,2660,2664,2675,2679,2683,2695,2702,2703,2707,2707,2710,2720,2721,2723,2726,2730,2732,2734,2734,2739,2740,2740,2748,2749,2761,2765,2772,2772,2773,2777,2780,2785,2787,2788,2791,2792,2792,2794,2797,2798,2798,2798,2798,2798,2801,2802,2802,2804,2804,2805
Liguria,ricoverati_con_sintomi,0.0,0.0,0,1,6,9,9,4,12,12,12,10,11,12,26,39,60,57,74,100,128,213,253,255,299,401,491,573,598,736,761,803,927,998,1023,1031,1077,1142,1153,1114,1120,1147,1121,1126,1141,1090,1109,1103,1076,1003,1032,1088,967,959,957,897,901,885,878,914,860,783,760,759,748,754,718,697,676,666,647,627,606,583,548,525,517,501,481,484,447,430,408,385,369,360,360,338,310,283,269,247,247,236,223,205,198,192,186,195,191,175,169,149,142,136,127,125,119,110,107,103,91,85,87,76,73,70,66,61,59,58,61,59,56,54,49,48,47,46,42,41,40,39,43,46,38,36,34,25,26,25,24
Umbria,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,8,7,8,11,21,25,30,36,54,69,75,92,97,106,105,123,144,149,159,166,173,176,173,171,165,167,159,159,157,155,154,146,137,129,127,127,122,116,111,109,108,113,107,97,100,94,95,91,90,80,77,68,60,60,58,56,56,55,47,47,45,42,40,41,36,26,25,25,25,24,25,25,17,16,15,15,15,12,13,14,15,16,15,15,15,15,15,12,11,10,10,12,13,11,10,10,9,9,8,7,5,5,5,4,4,4,3,3,2,2,2,2,3,3,3,4,4,4,4,3,3,3,4,4,4,4
Enna,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,365,372,377,377,378,386,397,397,397,402,404,410,411,411,412,418,418,418,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,422,422,423,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
Siena,totale_casi_provincia,0.0,0.0,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,399,405,407,411,412,414,415,417,420,420,421,421,422,423,424,424,425,425,425,425,427,427,427,427,427,427,429,429,429,430,430,430,431,432,437,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,427,427,427,427,427,427,427,429,429,429,429,429,429,429,429,429,429,429,429,429
Emilia-Romagna,isolamento_domiciliare,0.0,0.0,6,9,23,54,81,116,137,160,187,234,299,366,409,480,620,650,739,832,941,1121,1357,1529,1615,1884,2346,2739,3129,3692,4098,4446,4782,5195,5592,5953,6433,6636,6835,7232,7549,7899,8306,8623,8875,8932,8980,9181,9405,9624,9846,9997,9977,9864,9987,9946,10054,10097,10095,9917,9838,9690,9438,9383,9401,9338,9201,9109,7211,7175,7094,6851,6817,6573,6399,6112,5887,5642,5479,5362,5281,5214,5318,5124,5000,4824,4712,4561,4376,4242,4089,3962,3855,3763,3573,3461,3224,3059,2816,2713,2631,2504,2447,2319,2193,2125,2051,2012,1899,1808,1766,1600,1520,1431,1299,1214,1161,1111,1063,1056,1029,1013,956,945,943,923,924,922,909,890,888,898,915,941,932,965,952,962,960,1007,1016,1077,1091
Piacenza,totale_casi_provincia,0.0,0.0,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249,3274,3299,3369,3393,3460,3533,3586,3635,3695,3751,3826,3918,3993,4062,4115,4175,4214,4251,4286,4295,4300,4334,4346,4361,4375,4386,4391,4405,4412,4417,4422,4433,4436,4447,4449,4455,4457,4459,4464,4465,4469,4475,4475,4477,4487,4489,4493,4495,4496,4498,4500,4503,4506,4507,4514,4519,4521,4523,4523,4523,4527,4528,4534,4534,4535,4536,4537,4538,4422,4423,4399,4427,4427,4428,4428,4429,4431,4432,4434,4435,4439,4441,4443,4445,4450,4449,4450,4452
Lazio,terapia_intensiva,0.0,0.0,1,1,0,0,0,0,0,0,0,3,7,8,8,8,8,15,18,20,24,25,31,31,44,44,45,47,70,79,96,94,101,113,126,133,133,154,173,177,181,188,193,197,197,192,196,198,201,203,201,200,199,196,197,187,186,185,185,184,187,186,184,183,161,143,132,130,115,105,96,95,95,91,91,89,84,82,84,83,84,83,79,79,76,74,73,74,74,68,67,60,61,60,59,65,64,59,58,57,56,56,51,51,51,49,49,49,47,47,46,47,45,37,37,38,38,38,38,39,39,23,16,13,12,13,13,13,13,13,12,11,11,11,11,12,13,13,13,13,13,12,11
Valle d'Aosta,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,6,7,8,9,12,19,24,28,37,41,43,50,56,59,63,70,82,91,96,100,102,105,107,107,112,115,118,121,122,123,124,125,127,126,127,127,129,130,131,133,135,137,137,137,137,138,139,139,139,139,139,139,139,139,140,141,141,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Sondrio,totale_casi_provincia,0.0,0.0,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,866,937,956,960,966,1012,1056,1088,1130,1132,1132,1141,1143,1180,1181,1181,1181,1210,1223,1230,1266,1276,1280,1287,1288,1317,1321,1338,1339,1363,1367,1369,1378,1383,1404,1407,1414,1416,1426,1429,1431,1454,1459,1460,1463,1464,1468,1469,1471,1481,1481,1488,1492,1499,1499,1505,1516,1517,1523,1540,1541,1542,1554,1557,1563,1567,1568,1569,1569,1575,1582,1582,1584,1584,1584,1584,1586,1589,1591,1591,1591,1592,1593,1594,1595,1595,1595,1595
Veneto,ricoverati_con_sintomi,0.0,0.0,12,12,16,19,24,24,51,53,49,76,92,117,123,146,186,204,262,360,366,366,426,498,548,646,771,843,942,1113,1206,1318,1407,1447,1536,1559,1586,1633,1680,1718,1670,1714,1691,1674,1714,1579,1554,1530,1521,1465,1428,1427,1427,1402,1388,1359,1287,1264,1273,1230,1205,1189,1159,1105,1097,1099,1067,1042,1012,977,970,955,955,926,902,872,831,435,408,400,393,364,342,311,290,273,263,259,255,237,215,205,185,179,177,168,148,137,120,112,110,103,106,97,96,82,81,82,77,66,52,49,41,40,38,36,37,33,30,27,28,29,30,26,29,16,18,16,17,21,17,20,19,16,16,16,17,17,17,14,20,20,22
Puglia,ricoverati_con_sintomi,0.0,0.0,0,0,0,1,1,1,1,2,2,4,5,5,9,17,20,28,38,58,77,91,116,116,155,156,173,191,209,252,285,317,349,480,530,563,559,590,609,637,645,648,627,574,625,615,639,630,631,627,609,600,611,592,603,590,594,590,584,569,564,536,496,469,464,449,448,449,439,428,416,410,397,384,365,355,349,344,343,340,334,310,296,285,272,263,254,247,242,236,233,215,204,190,172,170,164,158,150,143,140,134,131,131,111,109,96,94,76,71,65,61,60,57,56,48,46,34,31,32,32,33,32,29,27,27,27,27,28,25,24,24,21,21,20,18,12,14,14,13,12,12,10
Vercelli,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,964,975,984,989,1013,1056,1067,1075,1090,1093,1095,1099,1107,1117,1140,1143,1145,1149,1152,1160,1168,1179,1185,1200,1205,1211,1226,1235,1244,1248,1250,1254,1261,1263,1267,1267,1270,1280,1288,1288,1294,1295,1300,1304,1304,1305,1307,1307,1308,1309,1309,1309,1309,1309,1309,1312,1314,1316,1316,1316,1315,1317,1318,1318,1319,1319,1319,1320,1321,1321,1321,1322,1322,1323,1323,1323,1323,1324,1327,1329,1332,1337,1340,1344,1344,1344,1344
Valle d'Aosta,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,7,7,8,11,15,17,19,21,29,43,70,93,118,153,194,227,270,290,288,280,281,298,352,423,400,435,428,446,450,474,457,437,458,466,473,455,455,463,458,433,425,401,374,432,450,438,415,401,363,259,224,165,142,123,52,9,17,25,33,34,51,74,79,76,70,65,62,59,55,42,40,42,37,30,22,20,16,19,10,8,13,13,9,7,7,4,3,6,3,4,1,1,5,3,1,1,3,0,3,0,0,5,4,3,1,0,2,1,1,2,3,3,2,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Torino,totale_casi_provincia,0.0,0.0,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,10144,10278,10610,11024,11241,11615,11936,12199,12324,12564,12839,13098,13311,13603,13794,13916,14018,14116,14204,14320,14428,14494,14560,14631,14719,14807,14896,14980,15025,15068,15121,15237,15294,15349,15382,15399,15413,15460,15498,15527,15559,15587,15607,15619,15644,15653,15662,15674,15696,15700,15707,15714,15722,15751,15767,15777,15791,15792,15803,15820,15825,15832,15840,15850,15855,15858,15865,15870,15875,15880,15882,15883,15889,15894,15903,15905,15909,15914,15915,15915,15922,15928,15930,15931,15934,15938
Caserta,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393,393,397,397,400,403,404,404,407,414,415,416,417,420,420,420,420,424,424,424,425,425,429,430,430,431,432,433,434,435,446,446,447,448,448,452,453,453,453,454,454,456,456,459,459,460,460,460,462,462,462,463,465,466,468,469,469,470,470,470,470,470,470,471,471,471,472,476,483,483,515,515,515,516,530,543,547,548,558,558,560,560,577,578,578,579,581,581,584
