Province/State,Country/Region,Lat,Long,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20
Basilicata,totale_positivi,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,7,8,8,10,10,11,12,20,27,37,52,66,81,89,91,112,133,147,178,197,208,216,225,233,247,244,254,262,265,270,275,279,281,277,270,265,261,273,266,262,247,242,245,232,229,229,218,219,217,205,194,192,193,191,194,173,177,172,155,152,145,143,142,140,131,127,120,113,104,93,84,73,60,49,41,39,36,36,36,34,33,31,29,28,24,23,20,18,17,14,13,14,11,12,12,11,11,11,10,10,10,8,8,8,8,8,7,7,7,7,2,3,3,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,43,46,46,46,46,47,47,47,47,50,50,51,51,51,53,53,74,75,75,72,73,72,73,64,66,65,65,70,71,73,63,66,71,70,73,74,80,83,87,88,88,88,90,105,108,115,123,119,125,138,143,154,155,156,156,161,164,166,163,165,166,163,177,192,196,205,229,266,273,276,307,338,345,387,390,403,403,414,429,448,475,485,495,497,504,539,583,638,680,698,713,775,828,907,945,1013,1009,1076,1184,1256,1335,1446,1595,1695,1779,1994,2121,2335,2415,2654,2777,2987,3148,3340,3600,3833,3969,4072
Oristano,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,41,42,52,52,52,52,52,52,54,54,54,54,54,55,55,55,55,55,55,55,55,56,57,57,57,58,58,58,58,58,58,58,58,59,59,60,60,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,61,61,61,61,61,61,61,61,61,61,62,64,64,65,65,66,67,76,79,88,102,103,119,120,120,122,143,150,150,170,171,176,187,195,202,231,231,238,242,264,267,272,301,301,315,315,321,324,330,335,335,342,346,357,368,390,399,399,410,410,427,433,452,484,486,507,528,567,605,633,652,655,666,699,732,776,846,861,864,864,898,966,1031,1058,1067,1067,1105,1137,1137,1213,1232,1275,1275
Basilicata,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,7,9,10,11,11,13,13,14,14,15,15,17,18,18,19,21,22,22,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,33,33,33,33,35,35,35,35,35,35,37,37,37,38,38,39,39,39,39,42,42,44,44,44,44,47,47,48,49,49,51,54,54,56,59,63,64,64,66,69,72,73,78,79,85
Marche,totale_ospedalizzati,0.0,0.0,0,0,1,3,5,8,17,23,40,49,76,93,130,151,183,206,278,330,422,542,619,638,708,757,797,842,883,954,1030,1011,1086,1143,1141,1153,1168,1165,1115,1152,1150,1140,1150,1138,1141,1101,1107,1078,1052,1078,1063,1067,1043,994,952,933,892,885,872,862,811,798,766,747,726,725,724,692,513,457,445,443,433,429,395,369,341,317,314,305,254,231,207,196,171,169,173,161,141,127,116,115,114,108,107,103,92,78,75,71,72,69,65,57,55,49,43,43,32,29,26,22,22,21,18,19,21,19,14,13,14,13,11,12,10,10,9,9,9,8,8,8,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,5,4,5,6,6,8,11,13,15,15,16,13,14,13,11,11,10,8,11,14,13,13,14,14,15,14,12,13,13,14,9,8,9,11,13,14,15,15,14,13,14,15,17,17,16,13,15,14,16,17,19,17,22,23,25,23,26,27,28,28,24,25,22,29,29,30,30,29,29,30,34,35,36,39,40,44,50,55,66,72,70,83,87,101,113,118,134,152,174,201,201,253,278,282,286,301,322,369,384,427,452,477,504,521,562,590,600,610,610,633,558,560,577
Molise,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,10,10,10,10,10,10,10,10,11,11,11,11,11,19,19,20,22,23,23,26,26,28,31,31,31,31,31,35,35,36,36,37,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,43,45,45,45,45,45,45,46,46,48,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Campania,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,9,9,9,9,17,17,22,29,49,56,74,83,98,109,117,125,133,148,167,181,186,189,204,216,221,227,231,238,242,248,260,278,286,293,300,304,309,317,327,332,336,341,345,352,358,359,359,359,362,364,366,369,376,379,386,388,391,392,393,394,394,396,396,396,399,399,401,403,404,404,405,405,405,406,410,411,411,412,413,415,415,420,425,426,426,426,426,428,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,433,433,434,434,434,434,434,434,434,434,434,434,435,435,435,436,436,438,438,438,438,438,439,440,440,440,440,440,440,440,440,440,440,440,440,441,441,442,443,445,445,445,445,445,446,446,446,447,448,448,448,448,449,450,451,451,451,452,452,452,455,455,456,456,457,457,457,457,459,460,460,461,463,463,463,464,465,465,466,468,469,470,475,477,479,479,485,487,496,499,499,501,522,534,545,551,563,571,571,587,607,624,644,659,673,676,700,724,739,756,796,811,826,844,862,896,927,967,994,1029,1066
Caltanissetta,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,138,138,138,138,141,145,148,148,148,148,158,159,159,159,159,159,162,162,162,162,162,162,162,162,162,164,166,170,170,170,170,170,170,172,172,172,172,172,173,173,173,173,173,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,188,188,188,188,188,188,189,189,189,189,191,195,196,198,198,198,198,198,201,202,208,208,208,209,209,209,217,221,221,221,222,222,222,226,226,226,228,229,229,231,231,233,233,233,233,235,237,237,240,240,240,240,241,241,243,243,245,258,259,262,267,269,272,278,289,293,310,312,322,348,351,356,371,384,388,392,404,422,430,439,459,480,506,524,540,567,583,602,630,656,663,709,718,763,772,802,828,882,927,946,1042,1069,1092,1139,1192,1284,1284,1386,1446,1509,1596,1688,1748,1827
Varese,totale_casi_provincia,0.0,0.0,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,2106,2158,2196,2251,2302,2340,2376,2407,2467,2496,2568,2619,2667,2705,2715,2783,2838,2891,3018,3073,3148,3164,3182,3196,3273,3302,3322,3335,3376,3379,3392,3401,3413,3423,3446,3490,3506,3511,3520,3537,3549,3590,3594,3619,3622,3632,3637,3643,3671,3674,3693,3700,3714,3724,3736,3750,3755,3782,3801,3823,3829,3842,3849,3854,3857,3875,3877,3877,3878,3886,3896,3899,3904,3907,3908,3913,3917,3917,3920,3922,3923,3924,3929,3932,3934,3935,3936,3939,3939,3943,3947,3950,3951,3952,3953,3959,3974,3975,3978,3986,3986,3990,3992,4003,4008,4011,4012,4012,4013,4016,4020,4023,4030,4032,4032,4038,4044,4051,4057,4064,4066,4072,4072,4078,4084,4091,4097,4110,4114,4119,4124,4135,4152,4162,4174,4181,4195,4209,4222,4236,4257,4268,4269,4298,4322,4348,4371,4392,4405,4412,4418,4431,4461,4476,4488,4504,4515,4521,4534,4535,4566,4607,4624,4635,4661,4678,4717,4747,4782,4798,4814,4849,4903,4946,5053,5144,5202,5254,5375,5485,5655,5813,6031,6385,6591,6836,7123,7516,7817,8325,9232,9337,9600,11502,12422,13226,14428,15666,16152,17344,17951,18924,20048,21270,21890,22031,25112,26055,27215,28428,29769,30453,31176
Foggia,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,822,852,868,896,933,956,969,978,986,989,1004,1032,1044,1050,1066,1068,1070,1077,1088,1098,1103,1108,1111,1116,1117,1119,1121,1125,1126,1127,1128,1129,1131,1132,1135,1135,1142,1142,1142,1152,1153,1153,1153,1155,1156,1156,1157,1157,1158,1161,1162,1162,1162,1162,1163,1164,1164,1164,1164,1164,1164,1163,1164,1167,1168,1168,1170,1170,1170,1170,1170,1170,1170,1170,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1171,1171,1171,1171,1171,1171,1172,1178,1180,1180,1181,1183,1185,1185,1186,1198,1204,1205,1209,1218,1219,1222,1224,1230,1239,1240,1247,1250,1253,1266,1267,1268,1270,1278,1285,1297,1304,1313,1316,1317,1327,1337,1352,1357,1371,1377,1381,1386,1399,1406,1414,1426,1440,1452,1463,1476,1497,1509,1523,1529,1555,1577,1583,1606,1649,1657,1682,1692,1727,1746,1782,1791,1808,1817,1854,1887,1906,1935,1945,1961,1988,2014,2094,2121,2208,2268,2363,2367,2407,2462,2487,2532,2621,2696,2759,2850,2911,3043,3219,3342,3445,3554,3691,3808,4016,4187,4414,4641,4810,4925,5154,5427,5718,6030,6233,6388,6706,6895,7127,7396,7920,8041,8467
Catania,totale_casi_provincia,0.0,0.0,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,758,783,808,851,886,905,926,943,953,961,971,971,973,981,990,1002,1009,1012,1021,1027,1032,1035,1037,1046,1047,1047,1057,1059,1061,1061,1061,1062,1063,1063,1067,1067,1068,1070,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1073,1073,1074,1075,1076,1076,1076,1076,1076,1077,1077,1077,1078,777,777,777,777,777,777,777,777,777,777,777,779,779,779,779,779,779,779,779,779,779,779,780,780,780,784,784,785,788,789,791,792,793,799,803,805,814,821,824,829,836,842,845,847,853,855,860,862,878,884,894,903,912,917,927,931,936,941,953,956,960,983,990,1006,1009,1017,1020,1030,1042,1058,1070,1073,1085,1092,1098,1098,1115,1136,1150,1155,1167,1181,1195,1217,1229,1237,1263,1274,1294,1329,1344,1359,1380,1395,1401,1414,1430,1461,1485,1509,1523,1535,1559,1576,1596,1632,1674,1706,1737,1788,1877,1943,2020,2090,2175,2246,2339,2456,2582,2736,2887,3086,3171,3373,3543,3754,3942,4218,4445,4566,4763,4936,5178,5447,5555,5871,6129,6428,6752,7044,7336,7742,7981,8340,8648,8779,9152,9741,10100,10582,10910
Prato,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,466,472,473,479,486,493,502,513,513,515,517,520,527,529,529,531,531,533,535,536,536,538,539,542,543,546,546,550,551,551,551,555,557,559,559,562,562,562,564,564,564,564,564,564,565,565,565,566,567,567,568,568,569,569,569,569,569,569,569,569,569,571,572,572,572,575,530,531,532,532,532,532,532,534,534,534,534,536,538,538,538,539,541,542,542,544,544,546,547,548,549,549,549,549,551,551,552,552,554,555,556,556,558,559,559,559,559,563,563,565,565,566,572,572,572,572,572,576,579,581,581,584,585,585,593,594,597,600,600,604,608,613,616,622,623,625,635,641,652,654,668,671,677,693,695,706,720,731,731,734,753,763,783,790,803,805,811,827,833,846,855,857,872,875,884,895,914,949,993,999,1007,1036,1061,1094,1177,1224,1294,1330,1374,1430,1469,1493,1543,1580,1643,1684,1735,1833,1934,2145,2412,2617,2844,3035,3215,3497,3717,3984,4195,4343,4645,4856,5131,5467,5655,5860,6030,6224,6450,6736,6996,7197
Friuli Venezia Giulia,totale_casi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3305,3306,3306,3307,3307,3307,3311,3311,3315,3322,3322,3322,3323,3325,3326,3327,3328,3328,3328,3331,3332,3336,3339,3343,3345,3346,3346,3347,3349,3354,3359,3361,3361,3361,3364,3376,3377,3380,3382,3388,3391,3400,3404,3407,3413,3418,3418,3420,3428,3434,3442,3455,3463,3466,3471,3477,3485,3503,3530,3552,3554,3561,3583,3599,3607,3627,3636,3640,3647,3660,3675,3689,3728,3743,3754,3760,3797,3827,3851,3870,3907,3910,3924,3949,3988,4017,4045,4074,4084,4092,4136,4158,4192,4240,4259,4261,4286,4314,4355,4412,4458,4503,4519,4564,4632,4732,4853,4976,5071,5130,5165,5344,5472,5622,5782,5927,6017,6115,6306,6490,6792,7112,7375,7686,7886,8208,8609,9019,9630,9981,10146,10476,10807,11257,11675,12386,12787,13080,13482,13960,14675,15378,15816,16278,16657
Pescara,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1042,1071,1094,1143,1190,1215,1236,1244,1253,1260,1274,1270,1285,1292,1307,1316,1347,1351,1375,1400,1421,1423,1430,1444,1448,1448,1460,1467,1474,1483,1488,1487,1491,1497,1506,1509,1508,1512,1512,1513,1515,1518,1517,1517,1522,1522,1522,1524,1526,1527,1524,1531,1531,1532,1533,1534,1536,1538,1539,1539,1540,1541,1541,1542,1542,1542,1543,1543,1585,1585,1586,1586,1586,1586,1586,1587,1588,1587,1590,1592,1592,1592,1593,1593,1595,1597,1598,1598,1598,1599,1599,1599,1600,1600,1601,1600,1601,1605,1609,1611,1612,1612,1613,1613,1614,1615,1620,1620,1628,1629,1631,1635,1638,1638,1638,1638,1639,1640,1641,1648,1651,1651,1653,1654,1657,1658,1663,1670,1674,1674,1676,1680,1682,1686,1687,1691,1694,1694,1698,1700,1704,1706,1708,1709,1713,1714,1718,1725,1729,1734,1737,1740,1748,1763,1780,1780,1780,1805,1811,1820,1827,1838,1845,1865,1868,1875,1886,1890,1912,1926,1943,1947,1964,1976,1987,2005,2027,2034,2056,2073,2087,2127,2142,2163,2196,2204,2232,2285,2321,2356,2399,2451,2493,2552,2603,2665,2703,2762,2864,2888,2990,3030,3076,3135,3210,3291,3391,3534,3632,3744,3822,3937,4032,4072
Marche,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,65,116,150,177,187,181,200,256,250,189,111,150,156,260,330,109,116,198
Molise,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,3,3,4,3,3,4,4,3,4,4,5,5,3,3,7,7,19,20,21,24,25,27,26,27,26,26,25,27,29,32,30,31,31,33,34,35,30,30,28,28,27,28,26,27,25,26,27,27,27,27,21,19,19,19,20,20,18,17,17,17,9,8,9,9,9,8,6,8,9,11,13,9,10,8,8,11,9,9,7,8,8,8,6,5,5,3,3,3,3,2,2,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,2,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,4,3,3,4,5,3,3,3,5,4,5,5,3,3,3,4,2,4,5,4,4,5,3,2,3,3,4,6,8,7,9,9,10,9,7,8,9,12,12,12,9,13,13,16,20,19,17,19,19,18,17,18,22,24,28,27,26,26,39,38,44,48,55,55,55,60,56
Friuli Venezia Giulia,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,1,3,4,4,8,8,19,33,21,33,67,78,110,115,125,155,163,175,189,210,226,244,252,266,279,282,296,289,275,266,259,262,233,235,235,229,203,204,200,200,188,189,194,187,185,171,168,165,162,160,154,156,152,137,142,143,149,146,120,137,136,137,134,124,118,111,107,104,101,99,98,94,151,83,82,83,84,78,78,74,70,64,63,63,60,52,52,47,46,42,42,42,41,36,27,26,26,25,23,26,22,18,15,16,16,14,16,16,16,17,16,15,14,13,12,13,12,12,12,9,6,6,6,6,7,9,7,8,2,2,1,2,3,4,5,7,7,7,7,7,7,8,8,11,10,11,10,9,10,11,11,11,12,12,9,10,13,16,14,14,13,11,10,10,6,5,6,9,8,10,12,11,11,12,13,15,14,13,13,15,16,15,14,14,15,15,18,19,20,22,20,20,20,20,25,25,26,25,26,26,23,23,25,26,22,27,23,24,24,24,27,25,24,20,22,23,28,29,32,29,29,29,27,27,37,39,43,57,62,70,75,79,92,97,107,116,135,146,170,181,186,196,203,218,216,244,255,312,304,331,346,365,383,392,393,413,423,444,454
Piemonte,totale_positivi,0.0,0.0,3,3,3,2,11,11,49,51,56,82,106,139,202,355,337,436,480,554,794,814,1030,1405,1764,2187,2754,3244,3506,4127,4529,5124,5556,5950,6347,6851,7268,7655,8082,8470,8799,9130,9693,10177,10545,10704,10989,11336,11576,12170,12505,12765,13055,13195,13783,13998,14223,14470,14557,14811,15122,15152,15391,15502,15519,15508,15506,15521,15493,15562,15719,15638,15562,15323,14858,14469,14107,13934,13650,13338,13184,12491,11891,11113,10702,10239,9874,9635,9151,8710,8452,8025,7703,7496,6941,6464,6072,5658,5290,5161,5062,4828,4686,4556,4369,4167,3962,3866,3671,3372,3183,2897,2820,2648,2604,2450,2385,2290,2178,2088,2013,1970,1870,1730,1681,1585,1503,1495,1490,1423,1353,1299,1275,1217,1217,1208,1173,1140,1124,1075,1069,1058,1053,914,887,868,856,847,837,833,813,789,785,776,792,802,802,801,801,790,799,801,810,813,798,780,778,792,790,822,809,822,855,864,874,880,865,874,897,931,977,1001,1031,1061,1095,1142,1208,1281,1346,1383,1405,1432,1464,1521,1586,1648,1685,1727,1752,1769,1864,1918,1960,2030,2097,2129,2157,2227,2222,2262,2304,2326,2358,2393,2418,2462,2502,2563,2633,2684,2732,2844,2907,3060,3277,3370,3423,3582,3724,3979,4310,4741,5056,5463,5965,6387,7308,8058,8880,9833,10607,11882,13435,14780,16462,17843,19877,21267,23240,25787,27891,30388,32824,34414,36095,38713,41577,43974,47916,51489,54197,56256,58835,60354,63198,66654,69215,71229,72940
Lecce,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,443,451,452,452,461,466,466,470,475,476,480,484,487,489,495,497,497,498,500,502,503,503,504,505,505,508,508,507,508,508,508,509,509,509,511,511,511,511,511,511,513,515,515,515,515,515,515,517,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,522,522,522,522,522,522,525,525,525,525,525,525,525,525,525,527,527,527,527,530,537,540,543,545,547,554,557,557,561,562,567,567,575,577,580,584,585,591,597,597,598,606,606,610,610,619,634,637,642,643,647,649,661,662,664,667,668,669,670,672,675,676,684,686,700,701,704,709,710,712,716,722,722,723,732,738,743,749,755,759,765,767,772,781,787,790,794,795,797,803,807,818,821,822,829,839,849,873,882,889,893,900,911,919,924,933,940,960,964,974,993,1012,1048,1091,1119,1134,1173,1221,1262,1287,1360,1447,1492,1518,1591,1697,1792,1855,1953,2012,2122,2243,2356,2478,2601,2672
Basilicata,totale_casi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,401,401,401,401,401,401,401,401,401,400,400,400,401,401,401,401,401,401,401,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,403,403,405,405,405,405,405,405,409,410,410,411,411,411,412,413,413,414,414,414,414,414,415,415,415,420,420,422,422,423,423,425,425,425,425,425,425,425,425,426,429,429,433,433,433,434,434,434,434,435,436,437,441,444,453,453,453,453,459,459,479,485,534,624,670,728,778,840,901,963,1039,1079,1124,1159,1231,1291,1371,1427,1495,1594,1662,1705,1740
Bari,totale_casi_provincia,0.0,0.0,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1110,1138,1160,1188,1247,1268,1274,1282,1285,1285,1301,1313,1316,1319,1322,1328,1328,1333,1362,1371,1391,1413,1420,1427,1429,1431,1432,1434,1435,1442,1442,1443,1447,1461,1462,1465,1474,1474,1473,1472,1474,1481,1483,1486,1487,1487,1488,1488,1489,1488,1489,1488,1488,1488,1488,1488,1488,1488,1488,1488,1489,1489,1490,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1493,1494,1494,1493,1492,1492,1492,1493,1494,1494,1494,1494,1494,1494,1497,1497,1498,1498,1497,1497,1500,1500,1502,1502,1502,1502,1503,1503,1504,1508,1508,1511,1513,1516,1519,1524,1526,1527,1538,1547,1563,1568,1571,1578,1586,1589,1593,1600,1604,1618,1630,1641,1671,1696,1718,1745,1765,1821,1862,1890,1914,1964,1989,2059,2091,2113,2135,2209,2273,2305,2336,2383,2439,2487,2521,2572,2605,2640,2680,2709,2746,2780,2809,2846,2869,2896,2926,2978,3002,3034,3108,3136,3201,3298,3327,3357,3425,3600,3666,3718,3789,3903,3995,4164,4308,4470,4628,4782,4947,5060,5183,5361,5595,5879,6087,6285,6524,6883,7123,7425,7688,7838,8044,8760,9133,9410,9669,9946,10106,10382,10961,11638,12317,12789,13373,13574,13841
