Province/State,Country/Region,Lat,Long,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20
Ancona,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1686,1702,1718,1737,1760,1764,1768,1785,1789,1796,1799,1800,1805,1810,1813,1814,1817,1819,1820,1822,1822,1826,1830,1837,1837
Grosseto,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,12,16,16,31,38,50,60,68,89,97,106,120,128,140,147,174,174,234,245,251,257,263,264,264,273,277,284,290,290,292,310,323,327,368,368,368,368,376,379,380,383,386,389,394,397,400,400,402,404,405,406,407,407,409,413,415,416,416,417,417,421,421
Vicenza,totale_casi_provincia,0.0,0.0,0,0,0,3,3,3,3,3,5,10,19,24,37,50,53,73,92,122,141,164,235,287,325,393,424,518,572,631,691,744,824,899,966,1036,1104,1168,1242,1327,1434,1514,1608,1647,1704,1734,1782,1885,1953,2009,2055,2080,2089,2136,2170,2200,2296,2339,2379,2390,2433,2454,2483,2536,2554,2571,2596,2616,2644,2680,2701,2713,2719,2722,2732,2743,2748,2756,2772,2773
L'Aquila,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,233,233,237,237,238,238,241,241,240,241,242,244,244,243,243,243,243,242,242,242,243,243,243,243,243
Calabria,totale_positivi,0.0,0.0,0,0,0,0,1,1,1,1,1,1,2,4,4,9,9,11,17,32,37,59,66,87,112,126,164,201,225,260,280,304,333,372,469,523,577,602,606,610,627,662,662,706,722,733,755,765,786,792,795,791,816,819,847,819,832,844,828,819,821,823,821,811,797,782,764,753,740,727,713,702,674,650,644,633,619,612,596,568
Campania,totale_casi,0.0,0.0,0,0,0,3,4,13,17,17,30,31,45,57,61,101,120,127,154,179,220,272,333,400,460,460,652,749,844,936,1026,1101,1199,1310,1454,1592,1759,1952,2092,2231,2456,2677,2828,2960,3058,3148,3268,3344,3442,3517,3604,3670,3769,3807,3887,3951,3988,4029,4074,4135,4185,4238,4282,4299,4331,4349,4380,4410,4423,4444,4459,4484,4498,4518,4532,4541,4562,4576,4588,4602
Calabria,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,8,10,14,18,22,32,36,45,45,60,71,73,77,82,88,93,101,103,107,124,130,132,144,163,183,178,174,170,169,170,168,168,169,165,160,161,156,157,154,152,142,140,133,128,129,123,125,118,114,113,107,105,105,100,95,93,92,87,81,73,68,66,64
Valle d'Aosta,totale_casi,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,20,27,28,42,57,105,136,165,215,264,313,364,393,400,401,408,452,511,584,584,628,631,668,719,748,782,805,835,850,868,879,902,921,927,947,958,971,993,1073,1088,1088,1093,1095,1096,1100,1100,1106,1111,1119,1124,1128,1133,1136,1142,1143,1143,1146,1150,1151,1152,1157,1158
Vibo Valentia,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5,17,6,6,6,8,8,8,11,14,20,21,23,28,29,39,39,44,44,44,48,54,57,60,60,60,61,61,65,68,68,68,68,68,70,70,70,71,71,71,71,71,72,72,72,73,73,75,75,75,75,75,75,75,75,75,75,75,76,76
Bologna,totale_casi_provincia,0.0,0.0,0,0,0,0,0,2,2,3,6,11,19,41,49,62,80,86,108,122,155,195,230,291,333,395,465,552,610,674,833,968,1107,1253,1413,1586,1743,1872,1940,2084,2225,2339,2429,2521,2617,2656,2758,2856,2954,3075,3197,3292,3320,3380,3490,3619,3679,3740,3822,3865,3917,3971,4033,4102,4156,4191,4263,4352,4416,4458,4507,4550,4590,4619,4646,4685,4720,4751,4773,4784
Liguria,totale_positivi,0.0,0.0,0,1,11,19,19,38,21,18,19,21,21,24,42,67,97,128,181,243,304,384,493,575,661,744,883,1001,1159,1351,1553,1692,1826,2027,2060,2086,2279,2383,2508,2645,2660,2746,2894,3093,3117,3212,3245,3253,3301,3333,3333,3365,3466,3464,3437,3459,3412,3490,3496,3463,3476,3466,3437,3433,3480,3580,3571,3576,3551,3518,3598,3551,3508,3427,3306,3248,3176,2982,2900,2844
Rovigo,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,7,10,14,13,16,27,27,27,28,33,52,67,68,76,80,82,87,110,122,122,125,131,136,140,152,180,184,186,203,218,232,249,271,274,280,280,287,291,297,301,306,306,307,369,400,403,413,416,417,422,424,426,427,430,430,431,430,429,430,429,429,430,432,433
Valle d'Aosta,totale_positivi,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,7,8,9,15,17,19,26,27,41,56,103,134,162,209,257,304,354,379,379,375,378,413,468,539,518,552,540,556,560,560,576,567,593,606,609,602,590,588,582,559,548,518,491,549,562,548,522,501,463,354,313,254,235,209,135,89,92,98,109,110,110,127,130,123,118,113,107
Belluno,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,3,5,7,7,7,11,23,29,29,30,48,59,78,82,101,109,140,150,195,212,226,254,273,298,313,329,367,396,423,430,460,487,499,522,538,558,577,602,620,649,653,664,686,698,723,755,807,835,856,904,967,979,987,1042,1047,1050,1060,1061,1084,1107,1111,1124,1129,1135,1140,1141,1142,1145,1146,1148,1148
Catanzaro,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,195,197,197,197,197,197,201,201,201,202,205,205,206,207,207,207,207,208,208,209,210,210,210,210,211
Trento,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,3532,3590,3614,3646,3727,3776,3838,3894,3995,4025,4069,4116,4132,4181,4247,4258,4261,4280,4283,4285,4292,4295,4297
Imperia,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048,1083,1104,1122,1156,1156,1186,1199,1214,1233,1245,1246,1283,1317,1338,1352,1369,1375,1376,1376,1382,1389,1399,1403,1417,1429
Molise,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,3,3,4,5,5,6,6,6,7,7,8,8,7,8,12,13,25,26,27,31,32,34,33,35,35,35,34,35,37,40,38,39,37,39,39,40,34,34,32,32,31,32,30,31,29,30,31,31,29,29,23,20,20,20,21,21,19,18,18,18,10,9,10,10,9,8,6,8,9,11
Emilia-Romagna,terapia_intensiva,0.0,0.0,2,2,3,6,6,11,13,16,24,26,32,53,64,75,90,98,104,112,128,152,169,197,223,247,260,267,265,269,276,291,294,301,308,316,333,351,353,359,366,364,358,375,372,366,361,355,349,341,335,331,328,325,316,309,296,289,283,282,282,266,264,246,245,247,228,226,206,197,196,197,199,191,176,173,163,155,150,141
Abruzzo,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,14,14,28,37,32,41,47,48,44,49,52,57,59,64,71,70,68,69,73,71,75,76,71,67,66,67,62,57,53,54,54,54,52,44,42,43,41,40,38,35,35,31,28,26,24,23,21,19,16,16,16,16,15,11,11,12,10,10,10,9
Sud Sardegna,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,5,5,7,8,8,8,9,15,17,21,50,55,55,58,58,58,62,63,63,71,74,74,74,78,80,82,84,84,86,86,86,86,86,86,86,86,89,90,91,91,91,92,93,93,93,94,94,94,94,94,94,94,94,94,95,97
Campania,ricoverati_con_sintomi,0.0,0.0,0,0,0,2,2,3,4,4,11,11,12,12,16,30,42,33,56,56,60,72,73,103,127,127,213,130,233,243,266,345,318,448,456,463,476,468,501,478,503,532,567,609,610,603,608,604,600,582,526,606,618,607,618,622,605,590,586,532,523,539,524,543,536,541,544,518,484,478,470,455,438,408,433,415,418,415,435,436
Reggio nell'Emilia,totale_casi_provincia,0.0,0.0,0,0,0,0,1,4,7,8,14,20,31,44,48,70,103,104,114,123,138,153,185,241,299,414,608,773,977,1167,1369,1437,1586,1698,1861,1996,2146,2208,2307,2553,2665,2800,2908,3066,3167,3215,3352,3505,3630,3765,3849,3888,3947,3982,4053,4090,4217,4318,4352,4369,4437,4482,4520,4552,4577,4585,4593,4613,4660,4713,4733,4765,4778,4788,4799,4812,4819,4835,4846,4849
Rieti,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,278,280,280,281,281,282,291,312,313,313,314,313,324,324,324,324,325,325,327,328,328,331,331,331,333
Marche,totale_casi,0.0,0.0,0,0,1,3,6,11,25,35,61,84,124,159,207,272,323,394,479,592,725,899,1133,1242,1371,1568,1737,1981,2153,2421,2569,2736,2934,3114,3196,3373,3558,3684,3825,3962,4098,4230,4341,4464,4614,4710,4859,4955,5084,5211,5303,5381,5426,5503,5582,5668,5721,5769,5826,5877,5924,5952,6028,6058,6111,6127,6175,6210,6247,6275,6298,6319,6363,6392,6421,6452,6470,6493,6533,6543
Abruzzo,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,6,7,11,17,22,33,38,46,52,63,68,76,88,102,115,123,133,146,153,158,169,172,179,194,198,206,212,224,232,240,243,246,253,258,263,271,276,280,286,293,295,299,310,315,320,324,327,330,332,335,341,348,351,355,359,366
Toscana,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,2,3,5,7,7,9,40,54,59,77,87,107,107,143,160,178,189,202,215,238,244,251,259,274,277,275,279,293,297,295,288,286,276,279,263,260,256,256,237,238,225,225,216,213,207,198,192,182,171,174,168,159,166,158,154,144,139,126,124,118,112,107,111,92,91,84,79,78,77
Napoli,totale_casi_provincia,0.0,0.0,0,0,0,3,4,13,17,17,30,17,17,17,17,45,55,61,96,109,140,171,188,219,258,258,358,416,463,504,543,588,626,665,734,827,898,991,1053,1161,1279,1428,1498,1532,1568,1643,1668,1699,1772,1809,1871,1932,2010,2026,2072,2109,2130,2159,2181,2227,2263,2316,2334,2353,2375,2389,2405,2416,2423,2443,2454,2468,2473,2486,2501,2506,2514,2521,2525,2536
Parma,totale_casi_provincia,0.0,0.0,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,2725,2768,2813,2887,2909,2973,2999,3011,3034,3073,3112,3122,3144,3157,3177,3199,3204,3227,3230,3244,3260,3266,3285,3298,3315
P.A. Trento,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,1,1,2,4,6,7,10,19,28,43,58,68,73,73,107,141,169,198,233,235,249,308,308,300,341,351,356,353,354,345,339,343,353,352,354,360,354,345,335,335,322,326,325,312,296,286,276,278,272,254,245,234,224,202,199,201,182,165,158,146,138,136,135,126,116,99,94,87,82,84
Sardegna,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,7,11,15,18,19,21,26,27,28,31,34,40,41,41,43,47,52,59,64,69,73,73,75,80,83,85,86,86,86,86,93,96,98,102,103,109,109,109,116,116,117,119,119,119,119,119,119,119,119,120,120
Palermo,totale_casi_provincia,0.0,0.0,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,412,417,420,422,427,433,435,447,456,461,470,480,493,502,507,511,516,521,522,523,531,533,541,544
Latina,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421,430,436,442,444,451,451,454,454,465,474,482,484,488,491,494,502,505,505,504,507,507,507,510,511,511
Lazio,totale_positivi,0.0,0.0,2,2,0,0,0,3,3,4,11,27,41,50,72,81,94,99,125,172,242,320,396,472,550,650,741,912,1086,1272,1414,1545,1675,1835,2013,2181,2362,2497,2642,2758,2879,3009,3106,3186,3300,3365,3448,3532,3633,3730,3817,3920,4022,4047,4144,4214,4282,4321,4365,4402,4463,4486,4492,4561,4573,4562,4562,4535,4468,4446,4452,4385,4385,4370,4433,4348,4328,4345,4286,4294
Lombardia,deceduti,0.0,0.0,6,9,9,14,17,23,24,38,55,73,98,135,154,267,333,468,617,744,890,966,1218,1420,1640,1959,2168,2549,3095,3456,3776,4178,4474,4861,5402,5944,6360,6818,7199,7593,7960,8311,8656,8905,9202,9484,9722,10022,10238,10511,10621,10901,11142,11377,11608,11851,12050,12213,12376,12579,12740,12940,13106,13269,13325,13449,13575,13679,13772,13860,14189,14231,14294,14389,14611,14745,14839,14924,14986,15054
Piemonte,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,2,2,3,13,17,30,38,45,50,66,75,97,135,150,171,186,206,227,257,280,301,308,343,360,381,408,431,439,443,452,452,453,453,452,450,444,438,432,423,412,394,384,381,379,367,366,346,333,323,305,301,293,273,261,257,238,214,214,202,202,199,181,178,169,161,155,150,150,140,143,137,135
Toscana,ricoverati_con_sintomi,0.0,0.0,0,2,2,2,5,7,7,7,10,15,26,35,54,91,107,91,87,100,134,160,175,175,329,427,501,601,664,706,838,918,999,1037,1053,1093,1111,1116,1120,1120,1135,1149,1129,1111,1116,1087,1066,1038,1011,997,983,992,1002,977,940,898,883,852,850,833,820,791,738,687,677,671,619,576,546,520,519,513,512,484,462,437,399,364,350,347
Monza e della Brianza,totale_casi_provincia,0.0,0.0,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,4042,4098,4157,4211,4253,4317,4372,4417,4477,4516,4637,4674,4704,4729,4745,4823,4850,4881,4893,4974,5015,5046,5055,5074
Basilicata,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,0,0,1,5,9,8,8,12,13,15,14,20,22,22,26,32,36,37,39,38,41,44,46,46,47,48,50,59,60,61,64,62,60,60,59,60,59,59,64,65,61,59,58,57,57,56,51,49,49,48,48,50,50,47,48,48,45,45,46
Campania,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,11,11,19,17,22,22,24,24,36,41,87,99,110,181,123,114,113,132,135,126,133,129,120,115,114,108,101,103,97,94,90,85,82,80,82,86,76,76,76,61,61,58,53,47,44,55,45,37,33,31,29,29,27,30,24,25,25,27,28,26,20,23
Emilia-Romagna,tamponi,0.0,0.0,148,391,577,1033,1277,1550,1795,1973,2012,2500,2884,3136,3604,4344,4906,5494,6640,7600,8787,10043,12054,13096,14510,15461,18344,20753,24620,28022,31200,33527,38045,42395,47798,52991,52991,50990,54532,58457,60507,63682,67075,69986,72163,75191,78367,81715,85884,91759,96704,99047,101896,106149,112105,116826,121220,124916,129530,134878,140874,146146,151505,156883,161928,164979,172589,176865,182857,188264,192135,197075,200427,206166,211652,217039,221866,227366,231637,234619
Liguria,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,7,8,8,11,17,27,33,50,60,73,91,119,152,171,212,231,254,280,331,358,377,397,428,460,488,519,542,556,595,620,654,682,709,734,749,760,793,807,828,866,897,928,957,990,1022,1047,1076,1093,1114,1128,1141,1152,1167,1184,1195,1209,1221,1232,1243,1254,1265,1276,1281,1293
Isernia,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,50,50,50,51,51,51,51,53,53,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57
Biella,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,748,783,787,808,833,860,900,915,945,952,961,963,966,970,978,980,992,993,997,1002,1002,1007,1015,1015
Teramo,totale_casi_provincia,0.0,0.0,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,615,617,619,626,626,632,631,631,633,635,635,634,637,638,638,641,641,641,641,641,641,643,644,644,644
Trapani,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,135,135,135,135,135,135,135,135,136,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139
Molise,totale_positivi,0.0,0.0,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,15,19,21,38,39,47,52,50,55,53,81,86,98,100,107,117,131,133,144,171,187,187,185,181,189,193,193,202,202,200,206,203,208,209,215,213,213,205,198,200,198,200,200,195,193,190,190,182,181,178,177,179,170,184,205,218,229
Ravenna,totale_casi_provincia,0.0,0.0,0,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,889,904,910,921,926,934,937,941,956,963,969,969,970,978,981,982,982,983,986,986,986,990,993,993,995,997,999
Marche,isolamento_domiciliare,0.0,0.0,0,0,0,0,1,3,8,11,19,31,44,62,71,114,130,175,183,240,276,321,468,547,594,719,825,1002,1114,1277,1328,1486,1553,1652,1709,1846,1992,2086,2237,2304,2405,2491,2347,2440,2565,2637,2455,2323,2264,2153,2051,2013,2052,2103,2172,2224,2280,2297,2340,2356,2419,2432,2507,2525,2582,2585,2610,2655,2697,2754,2760,2755,2773,2790,2841,2878,2897,2913,2937,2922
P.A. Trento,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,12,19,19,22,22,30,34,39,46,46,49,65,66,66,72,75,78,80,76,78,80,81,80,79,78,77,69,70,62,61,56,54,48,43,44,42,41,40,38,34,29,28,27,24,23,22,22,21,19,19,17,17,15,13,11,11,10,10,11
Umbria,totale_positivi,0.0,0.0,0,0,0,0,0,0,2,2,8,9,9,16,24,26,28,37,44,62,73,103,139,159,192,241,328,384,447,500,556,624,686,770,824,898,897,834,851,864,885,920,927,898,872,846,823,792,752,723,687,625,622,582,536,494,431,436,424,407,371,355,322,297,296,287,275,261,233,204,196,183,181,176,171,141,119,111,113,108
Genova,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,3557,3644,3706,3792,3855,3937,4031,4092,4137,4293,4438,4493,4571,4616,4686,4832,4840,4878,4923,4968,5007,5056,5046,5065,5095
Sardegna,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,15,16,16,18,19,19,20,19,22,23,24,28,27,24,24,24,25,26,26,31,25,26,24,26,27,24,26,24,23,23,22,21,21,20,20,19,18,20,19,18,17,16,12,13,10,9,9,11,9,10,11,10,10
Abruzzo,totale_casi,0.0,0.0,0,0,0,1,1,2,5,5,6,7,8,9,11,17,30,38,38,84,89,112,137,176,229,263,385,449,529,587,663,689,813,946,1017,1133,1293,1345,1401,1436,1497,1563,1628,1703,1721,1799,1859,1931,2014,2120,2160,2213,2245,2274,2346,2443,2487,2521,2612,2667,2733,2785,2803,2832,2859,2874,2899,2923,2930,2948,2964,2996,3000,3025,3047,3072,3078,3086,3103,3107
Molise,totale_casi,0.0,0.0,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,28,46,50,61,66,67,73,73,103,109,123,127,134,144,160,165,176,206,224,224,224,226,234,243,246,257,257,257,263,263,269,269,279,281,282,284,284,287,292,296,296,297,297,298,300,301,301,301,301,304,305,327,347,370,383
Agrigento,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,132,132,132,132,132,132,132,132,132,132,133,135,135,135,135,135,135,135,135,135,135,135,137,137,137
Basilicata,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,6,6,8,8,9,9,13,16,24,39,47,58,62,65,78,95,110,133,147,154,162,171,176,187,181,190,198,201,205,208,205,209,204,194,191,189,204,198,194,180,176,174,160,161,163,153,155,153,142,139,139,140,139,143,120,124,122,105,102,99,97,95
Gorizia,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,127,129,130,132,132,131,132,138,143,149,164,168,174,175,179,181,182,186,187,189,189,189,189,190,192,194,195,195,195
Sicilia,totale_casi,0.0,0.0,0,3,3,4,4,4,9,7,7,18,18,24,35,53,54,62,83,115,130,156,188,213,237,282,340,408,490,630,721,846,994,1164,1250,1359,1460,1555,1647,1718,1791,1859,1932,1994,2046,2097,2159,2232,2302,2364,2416,2458,2501,2535,2579,2625,2672,2717,2759,2835,2883,2926,2981,3020,3055,3085,3120,3140,3166,3194,3213,3240,3255,3267,3281,3288,3301,3313,3327,3339
Como,totale_casi_provincia,0.0,0.0,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,2285,2439,2488,2550,2592,2681,2764,2871,2942,3025,3076,3154,3207,3244,3271,3293,3313,3332,3364,3401,3440,3470,3480,3496,3504
Salerno,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587,599,602,607,622,633,641,640,643,645,651,652,656,659,661,662,662,662,662,662,664,664,664,665,667,667
Frosinone,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,479,497,502,505,521,525,533,542,544,547,547,554,555,556,565,566,567,567,567,567,571,571,573,573,576,578,579
Verbano-Cusio-Ossola,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,921,935,937,945,951,962,970,989,992,996,999,1005,1005,1022,1043,1053,1065,1067,1068,1069,1070,1075,1081,1093
Veneto,deceduti,0.0,0.0,1,1,2,2,2,2,2,2,3,6,10,12,13,18,20,26,29,32,42,55,63,69,80,94,115,131,146,169,192,216,258,287,313,362,392,413,477,499,532,572,607,631,662,695,736,756,793,831,856,882,906,940,981,1026,1059,1087,1112,1154,1181,1206,1244,1288,1315,1344,1408,1437,1459,1479,1502,1516,1528,1545,1568,1589,1627,1643,1657,1666
Calabria,isolamento_domiciliare,0.0,0.0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,1,1,5,16,16,33,28,44,57,70,91,114,136,166,178,195,217,248,344,394,434,454,457,450,445,462,469,519,538,550,570,582,604,608,616,619,643,652,681,658,673,696,681,679,686,687,691,679,671,662,645,640,629,619,609,603,577,554,554,550,544,542,528,503
Abruzzo,totale_positivi,0.0,0.0,0,0,0,1,1,2,5,5,6,7,8,9,11,17,30,37,37,78,83,106,128,165,216,249,366,422,494,539,605,622,738,860,925,1027,1169,1169,1191,1211,1251,1301,1356,1420,1425,1491,1534,1566,1635,1724,1742,1778,1800,1810,1850,1942,1971,1987,2062,2067,2108,2100,2079,2061,2068,2030,1990,1976,1915,1911,1879,1868,1837,1809,1791,1770,1713,1676,1671,1609
Friuli Venezia Giulia,totale_positivi,0.0,0.0,0,0,0,0,0,0,6,9,13,18,21,28,39,53,89,110,110,148,236,271,316,346,347,416,522,555,666,738,771,848,911,954,1027,1120,1141,1109,1160,1206,1294,1324,1336,1363,1396,1379,1415,1390,1398,1382,1326,1307,899,1394,1330,1428,1403,1337,1190,1322,1308,1135,1320,1084,1248,1258,1239,1227,1170,1115,1109,1087,1050,984,962,927,911,869,851,830
Umbria,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,2,2,6,7,7,12,20,22,22,27,32,46,52,71,101,114,135,166,238,285,326,368,408,476,519,580,629,695,685,614,632,646,667,707,716,694,667,648,627,600,567,547,519,460,458,423,387,352,290,298,282,278,254,236,209,184,188,181,178,168,149,131,123,112,112,109,107,85,66,60,65,64
