Province/State,Country/Region,Lat,Long,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20
Latina,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421
Lazio,totale_positivi,0.0,0.0,2,2,0,0,0,3,3,4,11,27,41,50,72,81,94,99,125,172,242,320,396,472,550,650,741,912,1086,1272,1414,1545,1675,1835,2013,2181,2362,2497,2642,2758,2879,3009,3106,3186,3300,3365,3448,3532,3633,3730,3817,3920,4022,4047,4144
Lombardia,deceduti,0.0,0.0,6,9,9,14,17,23,24,38,55,73,98,135,154,267,333,468,617,744,890,966,1218,1420,1640,1959,2168,2549,3095,3456,3776,4178,4474,4861,5402,5944,6360,6818,7199,7593,7960,8311,8656,8905,9202,9484,9722,10022,10238,10511,10621,10901,11142,11377,11608
Piemonte,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,2,2,3,13,17,30,38,45,50,66,75,97,135,150,171,186,206,227,257,280,301,308,343,360,381,408,431,439,443,452,452,453,453,452,450,444,438,432,423,412,394,384,381,379,367,366,346
Toscana,ricoverati_con_sintomi,0.0,0.0,0,2,2,2,5,7,7,7,10,15,26,35,54,91,107,91,87,100,134,160,175,175,329,427,501,601,664,706,838,918,999,1037,1053,1093,1111,1116,1120,1120,1135,1149,1129,1111,1116,1087,1066,1038,1011,997,983,992,1002,977,940
Monza e della Brianza,totale_casi_provincia,0.0,0.0,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932
Basilicata,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,0,0,1,5,9,8,8,12,13,15,14,20,22,22,26,32,36,37,39,38,41,44,46,46,47,48,50,59,60,61,64,62,60,60
Campania,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,11,11,19,17,22,22,24,24,36,41,87,99,110,181,123,114,113,132,135,126,133,129,120,115,114,108,101,103,97,94,90,85,82,80,82,86,76
Emilia-Romagna,tamponi,0.0,0.0,148,391,577,1033,1277,1550,1795,1973,2012,2500,2884,3136,3604,4344,4906,5494,6640,7600,8787,10043,12054,13096,14510,15461,18344,20753,24620,28022,31200,33527,38045,42395,47798,52991,52991,50990,54532,58457,60507,63682,67075,69986,72163,75191,78367,81715,85884,91759,96704,99047,101896,106149,112105
Liguria,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,7,8,8,11,17,27,33,50,60,73,91,119,152,171,212,231,254,280,331,358,377,397,428,460,488,519,542,556,595,620,654,682,709,734,749,760,793,807,828
Isernia,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50
Biella,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719
Teramo,totale_casi_provincia,0.0,0.0,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610
Trapani,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135
Molise,totale_positivi,0.0,0.0,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,15,19,21,38,39,47,52,50,55,53,81,86,98,100,107,117,131,133,144,171,187,187,185,181,189,193,193,202,202,200,206,203
Ravenna,totale_casi_provincia,0.0,0.0,0,0,0,0,1,1,2,2,2,2,3,8,10,13,19,24,31,41,55,78,100,114,124,153,185,213,287,309,342,368,387,451,488,521,553,568,580,605,627,656,688,708,728,738,746,751,776,789,801,827,880,889,904
Marche,isolamento_domiciliare,0.0,0.0,0,0,0,0,1,3,8,11,19,31,44,62,71,114,130,175,183,240,276,321,468,547,594,719,825,1002,1114,1277,1328,1486,1553,1652,1709,1846,1992,2086,2237,2304,2405,2491,2347,2440,2565,2637,2455,2323,2264,2153,2051,2013,2052,2103,2172
P.A. Trento,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,12,19,19,22,22,30,34,39,46,46,49,65,66,66,72,75,78,80,76,78,80,81,80,79,78,77,69,70,62,61,56,54,48,43
Umbria,totale_positivi,0.0,0.0,0,0,0,0,0,0,2,2,8,9,9,16,24,26,28,37,44,62,73,103,139,159,192,241,328,384,447,500,556,624,686,770,824,898,897,834,851,864,885,920,927,898,872,846,823,792,752,723,687,625,622,582,536
Genova,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522
Sardegna,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,15,16,16,18,19,19,20,19,22,23,24,28,27,24,24,24,25,26,26,31,25,26,24,26,27,24,26,24
Abruzzo,totale_casi,0.0,0.0,0,0,0,1,1,2,5,5,6,7,8,9,11,17,30,38,38,84,89,112,137,176,229,263,385,449,529,587,663,689,813,946,1017,1133,1293,1345,1401,1436,1497,1563,1628,1703,1721,1799,1859,1931,2014,2120,2160,2213,2245,2274,2346
Molise,totale_casi,0.0,0.0,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,28,46,50,61,66,67,73,73,103,109,123,127,134,144,160,165,176,206,224,224,224,226,234,243,246,257,257,257,263,263
Agrigento,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132
Basilicata,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,5,6,6,8,8,9,9,13,16,24,39,47,58,62,65,78,95,110,133,147,154,162,171,176,187,181,190,198,201,205,208,205,209,204,194,191,189,204
Gorizia,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,127,129,130,132
Sicilia,totale_casi,0.0,0.0,0,3,3,4,4,4,9,7,7,18,18,24,35,53,54,62,83,115,130,156,188,213,237,282,340,408,490,630,721,846,994,1164,1250,1359,1460,1555,1647,1718,1791,1859,1932,1994,2046,2097,2159,2232,2302,2364,2416,2458,2501,2535,2579
Como,totale_casi_provincia,0.0,0.0,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233
Salerno,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,18,20,31,49,57,65,65,92,115,126,157,179,182,220,244,244,307,323,338,341,360,385,400,426,437,462,468,489,499,513,533,536,541,557,564,587
Frosinone,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,479,497
Verbano-Cusio-Ossola,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910
Veneto,deceduti,0.0,0.0,1,1,2,2,2,2,2,2,3,6,10,12,13,18,20,26,29,32,42,55,63,69,80,94,115,131,146,169,192,216,258,287,313,362,392,413,477,499,532,572,607,631,662,695,736,756,793,831,856,882,906,940,981
Calabria,isolamento_domiciliare,0.0,0.0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,1,1,5,16,16,33,28,44,57,70,91,114,136,166,178,195,217,248,344,394,434,454,457,450,445,462,469,519,538,550,570,582,604,608,616,619,643,652,681
Abruzzo,totale_positivi,0.0,0.0,0,0,0,1,1,2,5,5,6,7,8,9,11,17,30,37,37,78,83,106,128,165,216,249,366,422,494,539,605,622,738,860,925,1027,1169,1169,1191,1211,1251,1301,1356,1420,1425,1491,1534,1566,1635,1724,1742,1778,1800,1810,1850
Friuli Venezia Giulia,totale_positivi,0.0,0.0,0,0,0,0,0,0,6,9,13,18,21,28,39,53,89,110,110,148,236,271,316,346,347,416,522,555,666,738,771,848,911,954,1027,1120,1141,1109,1160,1206,1294,1324,1336,1363,1396,1379,1415,1390,1398,1382,1326,1307,899,1394,1330
Umbria,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,2,2,6,7,7,12,20,22,22,27,32,46,52,71,101,114,135,166,238,285,326,368,408,476,519,580,629,695,685,614,632,646,667,707,716,694,667,648,627,600,567,547,519,460,458,423,387
Milano,totale_casi_provincia,0.0,0.0,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952
Toscana,totale_casi,0.0,0.0,0,2,2,2,8,11,13,13,19,38,61,79,113,166,208,264,320,364,470,630,781,866,1053,1330,1482,1793,2012,2277,2461,2699,2972,3226,3450,3817,4122,4412,4608,4867,5273,5499,5671,5847,6001,6173,6379,6552,6727,6958,7235,7390,7527,7666,7943
Basilicata,totale_positivi,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,7,8,8,10,10,11,12,20,27,37,52,66,81,89,91,112,133,147,178,197,208,216,225,233,247,244,254,262,265,270,275,279,281,277,270,265,261,273
Oristano,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39
Basilicata,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,7,9,10,11,11,13,13,14,14,15,15,17,18,18,19,21,22
Marche,totale_ospedalizzati,0.0,0.0,0,0,1,3,5,8,17,23,40,49,76,93,130,151,183,206,278,330,422,542,619,638,708,757,797,842,883,954,1030,1011,1086,1143,1141,1153,1168,1165,1115,1152,1150,1140,1150,1138,1141,1101,1107,1078,1052,1078,1063,1067,1043,994,952
Molise,tamponi,0.0,0.0,0,0,0,0,0,0,6,13,13,19,24,104,112,116,212,225,233,238,243,247,248,253,301,361,426,426,449,532,532,572,580,670,710,807,918,955,1049,1157,1229,1378,1504,1504,1546,1581,2002,2069,2069,2201,2471,2522,2522,2855,2967
Campania,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,9,9,9,9,17,17,22,29,49,56,74,83,98,109,117,125,133,148,167,181,186,189,204,216,221,227,231,238,242,248,260,278,286
Caltanissetta,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138
Varese,totale_casi_provincia,0.0,0.0,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953
Foggia,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780
Catania,totale_casi_provincia,0.0,0.0,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735
Prato,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440
Friuli Venezia Giulia,totale_casi,0.0,0.0,0,0,0,0,0,0,6,9,13,18,21,31,42,57,93,116,126,167,257,301,347,386,394,462,599,656,790,874,930,992,1139,1223,1317,1436,1480,1501,1593,1685,1799,1879,1986,2048,2103,2153,2218,2299,2349,2393,2431,2482,2520,2544,2616
Pescara,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005
Marche,tamponi,0.0,0.0,16,21,28,46,47,68,101,137,200,288,413,585,816,1025,1250,1437,1656,1907,2218,2561,2946,3225,3225,4109,4512,5170,5740,6391,6782,7229,7896,8623,9060,9884,10431,10979,11724,12296,12943,13678,14472,15252,15919,16619,17532,18194,18970,20060,21057,28379,29160,30329,33778
Molise,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,3,3,4,3,3,4,4,3,4,4,5,5,3,3,7,7,19,20,21,24,25,27,26,27,26,26,25,27,29,32,30,31,31,33,34,35,30,30,28,28,27,28,26,27,25
Friuli Venezia Giulia,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,1,3,4,4,8,8,19,33,21,33,67,78,110,115,125,155,163,175,189,210,226,244,252,266,279,282,296,289,275,266,259,262,233,235,235,229,203,204,200,200,188,189,194,187,185
Piemonte,totale_positivi,0.0,0.0,3,3,3,2,11,11,49,51,56,82,106,139,202,355,337,436,480,554,794,814,1030,1405,1764,2187,2754,3244,3506,4127,4529,5124,5556,5950,6347,6851,7268,7655,8082,8470,8799,9130,9693,10177,10545,10704,10989,11336,11576,12170,12505,12765,13055,13195,13783
Lecce,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427
Basilicata,totale_casi,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,7,8,8,10,10,11,12,20,27,37,52,66,81,90,92,113,134,151,182,202,214,226,237,246,261,264,278,287,291,297,303,308,312,315,319,319,320,336
Bari,totale_casi_provincia,0.0,0.0,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029
Piemonte,ricoverati_con_sintomi,0.0,0.0,2,2,2,2,7,7,11,12,13,26,43,57,110,245,222,306,319,368,556,538,726,1045,1378,1780,2279,1541,1976,2118,2194,2404,2544,2633,2852,3094,2985,2985,3174,3146,3341,3300,3441,3472,3484,3553,3493,3514,3497,3435,3429,3344,3395,3338,3418
Umbria,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,6,10,12,16,21,32,38,45,57,75,90,99,121,132,148,148,167,190,195,203,212,220,219,218,218,213,211,204,205,198,196,192,185,176,168,165,164,159,149
Arezzo,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530
Marche,terapia_intensiva,0.0,0.0,0,0,0,1,2,2,5,6,13,15,19,20,36,41,47,54,66,76,85,93,98,110,109,119,141,138,141,138,148,149,148,166,162,166,168,167,169,168,164,158,153,151,140,139,133,133,127,118,114,108,106,106,102
Puglia,totale_casi,0.0,0.0,0,0,0,1,3,3,3,4,6,9,14,17,26,40,50,59,77,104,129,166,230,230,340,383,478,581,675,786,906,1005,1093,1182,1334,1458,1549,1712,1803,1946,2077,2182,2240,2317,2444,2514,2634,2716,2809,2904,2989,3065,3118,3184,3258
Liguria,tamponi,0.0,0.0,1,39,66,78,112,121,121,121,121,133,146,229,331,401,611,694,1025,1174,1442,1750,1973,2189,2509,2912,3348,3794,4304,4995,5538,5992,6602,7304,7804,8177,9100,9677,10376,11334,12069,12934,14087,15047,15533,16579,17521,18446,19514,20888,21983,23129,24446,25793,26945
Calabria,tamponi,0.0,0.0,1,2,3,14,21,27,35,39,39,46,53,99,113,113,173,360,405,483,504,711,884,1030,1293,1668,2342,2690,3050,3666,4073,4486,5058,5933,6901,7760,8485,9013,9327,9983,10679,11608,12314,13077,13633,14072,14977,15698,16637,17493,18211,18596,19014,19662,20642
Toscana,isolamento_domiciliare,0.0,0.0,0,0,0,0,2,3,5,5,8,20,31,38,51,67,90,129,173,193,244,367,481,559,552,704,743,923,1039,1223,1225,1357,1526,1677,1843,2141,2400,2655,2813,3015,3359,3472,3639,3798,3906,4077,4231,4409,4555,4758,4941,5040,5125,5224,5460
Avellino,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416
Rimini,totale_casi_provincia,0.0,0.0,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774
Lodi,totale_casi_provincia,0.0,0.0,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626
Sardegna,totale_casi,0.0,0.0,0,0,0,0,0,0,0,0,1,2,2,5,5,11,19,20,37,39,43,47,77,107,117,134,206,293,330,339,359,421,442,494,530,624,638,682,722,745,794,825,874,907,922,935,975,1026,1063,1091,1113,1128,1138,1161,1164
Umbria,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,5,8,10,11,13,15,21,21,21,24,29,35,42,43,44,46,46,44,46,47,43,45,47,48,44,45,46,41,41,38,39,39,39,38,37,37,33
In fase di definizione/aggiornamento,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,5,0,0,0,0,86,0,0,0,0,0,0,0,0,3,178,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,3,0,0,6,0,5,2,0,0,0,14,1,0,0,3,49,0,0,3,0,0,14,0,0,0,0,11,0,0,0,0,28,0,0,1,4,62,0,0,6,0,0,14,0,0,0,0,14,0,0,0,0,40,0,0,0,4,68,0,0,6,0,0,0,0,0,0,0,24,0,0,0,0,44,0,0,0,5,93,0,0,30,0,0,0,0,0,0,0,12,0,0,0,5,6,0,0,0,7,291,0,0,88,0,0,18,0,0,0,0,22,0,0,0,0,9,0,36,1,10,516,0,0,77,0,0,19,0,0,0,0,43,0,0,0,0,8,0,23,17,31,317,0,0,134,0,0,0,0,0,0,0,42,0,0,0,0,6,0,0,19,52,190,1,0,52,0,0,0,0,0,2,0,40,0,0,0,0,8,0,41,2,72,235,3,0,54,0,0,0,0,0,2,0,128,0,0,0,0,5,0,0,3,77,569,5,0,135,0,0,15,0,0,0,0,71,0,0,0,0,7,0,0,5,29,556,6,0,89,0,0,41,0,0,31,0,124,0,0,0,0,10,0,5,6,51,376,10,0,142,0,0,0,0,0,0,0,94,0,0,0,21,11,0,0,6,159,362,12,0,190,0,0,0,0,0,0,0,110,0,0,0,0,12,0,0,6,207,381,16,0,181,0,0,0,0,0,5,0,100,0,0,0,0,12,0,0,6,199,383,24,3,156,8,0,0,0,0,9,0,123,0,0,0,0,12,0,0,6,235,425,26,9,747,12,0,0,0,0,14,0,136,0,0,0,2,17,0,0,5,297,468,31,7,125,18,0,0,0,0,18,0,148,0,0,0,2,14,0,0,6,453,592,33,8,116,27,0,0,0,0,18,0,184,0,0,0,2,14,0,7,4,546,616,34,9,145,33,0,0,0,0,17,0,199,0,0,0,2,22,0,0,4,780,614,35,9,144,56,0,0,0,0,19,0,212,0,0,0,2,10,0,0,8,926,656,43,9,159,69,0,0,0,0,21,0,229,0,7,0,2,2,0,11,8,999,688,47,9,164,79,0,0,0,0,24,0,242,0,0,0,2,30,0,8,4,1236,807,51,9,173,32,0,0,1,0,24,0,260,0,0,0,2,100,0,8,22,1229,805,54,9,182,55,0,0,225,0,31,0,279,0,0,0,2,58,0,7,13,1254,1149,61,13,179,58,0,0,0,0,27,0,264,0,0,0,2,112,0,9,15,1344,901,61,10,194,66,0,0,0,0,30,0,264,0,0,0,2,127,0,9,16,1422,908,65,11,201,32,0,0,0,0,33,0,276,0,0,0,2,175,0,9,18,1590,925,71,11,211,26,0,0,0,0,35,0,279,0,0,0,2,133,0,9,17,1830,963,73,11,212,25,0,0,0,0,37,0,258,0,0,0,2,162,0,9,19,1914,994,87,12,218,25,0,0,0,0,38,0,245,0,0,0,2,160,0,6,25,1975,1028,90,12,195,30,0,0,0,0,38,0,252,0,0,0,2,188,0,5,27,2065,1066,95,12,210,27,0,0,0,0,42,0,282,0,0,0,2,228,0,6,29,760,1132,98,14,229,29,0,0,0,0,39,0,286,0,0,0,2,239,0,6,30,810,1133,108,14,239,30,0,0,0,0,40,0,292,0,0,0,2,220,0,8,32,961,1147,112,15,247,30,0,0,0,0,42,0,294,0,0,0,2,251,0,7,35,63,1182,119,17,259,35,0,0,0,0,45,0,325,0,0,0,2,270,0,6,38,65,1217,123,15,254,33,0,0,0,0,46,0,339,0,0,0,2,252,0,6,48,59,1283,134,15,262,32,0,0,0,0,46,0,361,0,0,0,2,256,0,6,62,163,1300,139,16,276,37,0,0,0,0,47,0,324,0,0,0,2,266,0,6,67,59,1485,141,16,283,36,0,0,0,0,47,0,333,0,0,0,2,259,0,8,67,161,1283,144,16,293,37,0,0,0,0,47,0,338,0,0,0,2,256,0,5,66,0,1280,148,16,297,27,0,0,0,0,47,0,339,0,0,0,2,263,0,5,66,0,1302,154,16,302,29,0,0,0,0,47,0,329,0,0,0,2,262,0,5,80,0,1321,154,16,307,29,0,0,0,0,48,0,330
Benevento,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157
Ferrara,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709
Piemonte,totale_ospedalizzati,0.0,0.0,2,2,2,2,7,7,13,14,16,39,60,87,148,290,272,372,394,465,691,688,897,1231,1584,2007,2536,1821,2277,2426,2537,2764,2925,3041,3283,3533,3428,3437,3626,3599,3794,3752,3891,3916,3922,3985,3916,3926,3891,3819,3810,3723,3762,3704,3764
Puglia,totale_ospedalizzati,0.0,0.0,0,0,0,1,1,1,1,2,2,4,6,6,11,20,26,34,42,60,79,97,122,122,169,186,204,222,242,289,330,374,413,556,612,661,658,696,714,744,763,771,780,733,722,708,729,716,711,700,680,671,673,665,661
Campania,isolamento_domiciliare,0.0,0.0,0,0,0,1,2,10,13,13,19,20,33,45,45,63,69,85,82,107,134,154,201,238,272,272,356,531,473,524,553,466,631,607,723,812,945,1145,1237,1369,1517,1705,1815,1904,1987,2059,2154,2175,2273,2335,2449,2376,2394,2394,2424
Umbria,totale_casi,0.0,0.0,0,0,0,0,0,0,2,2,8,9,9,16,24,26,28,37,46,64,76,107,143,164,197,247,334,395,462,521,577,648,710,802,884,969,1023,1051,1078,1095,1128,1179,1210,1239,1253,1263,1289,1298,1302,1309,1319,1320,1321,1322,1329
Sassari,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764
Marche,ricoverati_con_sintomi,0.0,0.0,0,0,1,2,3,6,12,17,27,34,57,73,94,110,136,152,212,254,337,449,521,528,599,638,656,704,742,816,882,862,938,977,979,987,1000,998,946,984,986,982,997,987,1001,962,974,945,925,960,949,959,937,888,850
Calabria,totale_casi,0.0,0.0,0,0,0,0,1,1,1,1,1,1,2,4,4,9,11,13,19,33,38,60,68,89,114,129,169,207,235,273,292,319,351,393,494,555,614,647,659,669,691,733,741,795,817,833,859,874,901,915,923,928,956,971,1009
Lazio,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,6,9,11,13,16,19,23,32,38,43,50,53,63,80,95,106,118,124,136,150,162,169,185,199,212,219,229,238,244,253,263,273,279,284,300,311,316
Puglia,totale_positivi,0.0,0.0,0,0,0,1,3,3,3,4,6,7,12,15,23,36,46,55,71,98,121,156,212,212,320,362,449,551,642,748,862,940,1023,1095,1236,1358,1432,1585,1654,1756,1864,1949,1973,2022,2115,2137,2238,2301,2336,2402,2452,2512,2552,2573,2625
